"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"14928","284187","151","20909","4","177","48695",,"Z","170110803","           0","CARANX ","CRYSOS","N",,"297",,,"0.454",,,,,,
"14929","284187","151","20909","4","177","48695",,"Z","170110803","           0","CARANX ","CRYSOS","N",,"305",,,"0.544",,,,,,
"14930","284188","151","20909","4","177","48695",,"Z","170113105","           0","SERIOLA","RIVOLI","N","260","225","200",,"0.181",,,,,,
"14931","284188","151","20909","4","177","48695",,"Z","170113105","           0","SERIOLA","RIVOLI","N","264","232","201",,"0.227",,,,,,
"14932","284189","151","20909","4","177","48695",,"Z","170151107","           0","LUTJANU","CAMPEC","N","273","258","210",,"0.272",,,,,,
"14933","284189","151","20909","4","177","48695",,"Z","170151107","           0","LUTJANU","CAMPEC","N","286","266","220",,"0.363",,,,,,
"14934","284190","151","20909","4","177","48695",,"Z","170440403","           0","THUNNUS","ATLANT","N","865","750","690",,"8.709",,,,,,
"14935","284191","151","20909","4","177","48695",,"Z","170440801","           0","SCOMBER","CAVALL","N","1082","990","920",,"6.804",,,,,,
"14936","284191","151","20909","4","177","48695",,"Z","170440801","           0","SCOMBER","CAVALL","N","942","840","780",,"4.99",,,,,,
"14937","284191","151","20909","4","177","48695",,"Z","170440801","           0","SCOMBER","CAVALL","N","993","880","820",,"5.08",,,,,,
"14938","284191","151","20909","4","177","48695",,"Z","170440801","           0","SCOMBER","CAVALL","N","950","886","795",,"4.173",,,,,,
"14939","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","553","511","430",,"2.132","F","2","0",,,
"14940","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","413","384","330",,"0.862","M","2","0",,,
"14941","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","362","337","279",,"0.454","F","2","0",,,
"14942","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","566","520","437",,"2.268","M","2","0",,,
"14943","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","459","425","360",,"1.179","M","2","0",,,
"14944","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","478","441","325",,"1.134","M","2","0",,,
"14945","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","350","328","280",,"0.454","M","2","0",,,
"14946","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","357","332","282",,"0.408","M","2","0",,,
"14947","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","360","333","280",,"0.363","M","2","0",,,
"14948","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","345","323","265",,"0.272","M","2","0",,,
"14949","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","275","275","233",,"0.136","F","2","0",,,
"14950","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","325","300","250",,"0.227","F","2","0",,,
"14951","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","244","225","389",,"0.136","M","2","0",,,
"14952","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","275","262","217",,"0.227","M","2","0",,,
"14953","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","257","240","204",,"0.227","M","2","0",,,
"14954","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","222","207","171",,"0.181","U","1","0",,,
"14955","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","250","235","197",,"0.227","U","1","0",,,
"14956","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","244","228","193",,"0.227","U","1","0",,,
"14957","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","257","243","204",,"0.227","U","1","0",,,
"14958","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","202","190","159",,"0.181","U","1","0",,,
"14959","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","218","203","170",,"0.181","U","1","0",,,
"14960","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","203","190","158",,"0.181","U","1","0",,,
"14961","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","219","206","170",,"0.181","U","1","0",,,
"14962","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","206","220","182",,"0.227","U","1","0",,,
"14963","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","214","201","165",,"0.181","U","1","0",,,
"14964","284885","151","20946","4","177","48732",,"Z","170151107","           0","LUTJANU","CAMPEC","N","210","195","160",,"0.181","U","1","0",,,
"14965","284900","151","20947","4","177","48733",,"Z","170151107","           0","LUTJANU","CAMPEC","N","483","446","372",,"1.588","F","3","0",,,
"14966","284900","151","20947","4","177","48733",,"Z","170151107","           0","LUTJANU","CAMPEC","N","500","465","385",,"1.724","M","2","0",,,
"14967","284900","151","20947","4","177","48733",,"Z","170151107","           0","LUTJANU","CAMPEC","N","385","363","305",,"0.862","U","1","0",,,
"14968","284900","151","20947","4","177","48733",,"Z","170151107","           0","LUTJANU","CAMPEC","N","352","327","277",,"0.68","F","2","0",,,
"14969","284900","151","20947","4","177","48733",,"Z","170151107","           0","LUTJANU","CAMPEC","N","320","297","247",,"0.59","M","2","0",,,
"14970","284900","151","20947","4","177","48733",,"Z","170151107","           0","LUTJANU","CAMPEC","N","210","200","163",,"0.181","U","1","0",,,
"14971","284911","151","20948","4","177","48734",,"Z","170151107","           0","LUTJANU","CAMPEC","N","326","305","350",,"0.635","M","2","0",,,
"14972","284911","151","20948","4","177","48734",,"Z","170151107","           0","LUTJANU","CAMPEC","N","337","315","264",,"0.68","M","2","0",,,
"14973","284911","151","20948","4","177","48734",,"Z","170151107","           0","LUTJANU","CAMPEC","N","350","326","270",,"0.68","M","2","0",,,
"14974","284911","151","20948","4","177","48734",,"Z","170151107","           0","LUTJANU","CAMPEC","N","238","220","185",,"0.181","U","1","0",,,
"14975","284911","151","20948","4","177","48734",,"Z","170151107","           0","LUTJANU","CAMPEC","N","180","167","139",,"0.091","U","1","0",,,
"14976","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","337","312","257",,"0.59","M","1",,,,
"14977","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","321","299","250",,"0.59","F","2",,,,
"14978","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","343","317","270",,"0.771","M","2",,,,
"14979","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","346","320","267",,"0.635","M","2",,,,
"14980","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","313","288","242",,"0.544","U","1",,,,
"14981","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","282","260","218",,"0.454","U","1",,,,
"14982","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","302","281","240",,"0.454","U","1",,,,
"14983","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","283","265","222",,"0.363","U","1",,,,
"14984","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","223","208","175",,"0.181","U","1",,,,
"14985","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","210","196","168",,"0.136","U","1",,,,
"14986","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","212","200","168",,"0.136","U","1",,,,
"14987","284924","151","20949","4","177","48735",,"Z","170151107","           0","LUTJANU","CAMPEC","N","199","185","155",,"0.136","U","1",,,,
"14988","284934","151","20951","4","177","48737",,"Z","170024805","           0","CENTROP","PHILAD","N","282",,"200",,"0.272",,,"0",,,
"14989","284935","151","20951","4","177","48737",,"Z","170113105","           0","SERIOLA","RIVOLI","N","268","237",,,"0.181",,,"0",,,
"14990","284936","151","20951","4","177","48737",,"Z","170151107","           0","LUTJANU","CAMPEC","N","297","277","225",,"0.499","F","2","0",,,
"14991","284936","151","20951","4","177","48737",,"Z","170151107","           0","LUTJANU","CAMPEC","N","305","282","230",,"0.59","F","2","0",,,
"14992","284937","151","20951","4","177","48737",,"Z","170191003","           0","HAEMULO","AUROLI","N","242","216","187",,"0.272",,,"0",,,
"14993","284937","151","20951","4","177","48737",,"Z","170191003","           0","HAEMULO","AUROLI","N","215","193","167",,"0.181",,,"0",,,
"14994","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"226",,,"0.227",,,"0",,,
"14995","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"204",,,"0.181",,,"0",,,
"14996","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"199",,,"0.181",,,"0",,,
"14997","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"212",,,"0.272",,,"0",,,
"14998","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"194",,,"0.181",,,"0",,,
"14999","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"208",,,"0.227",,,"0",,,
"15000","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"194",,,"0.181",,,"0",,,
"15001","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"193",,,"0.181",,,"0",,,
"15002","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"241",,,"0.318",,,"0",,,
"15003","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"162",,,"0.136",,,"0",,,
"15004","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"200",,,"0.181",,,"0",,,
"15005","284938","151","20951","4","177","48737",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"197",,,"0.181",,,"0",,,
"15006","284939","151","20951","4","177","48737",,"Z","189030502","           0","BALISTE","CAPRIS","N",,"242",,,"0.408",,,"0",,,
"15007","284940","151","20951","4","177","48737",,"Z","189040204","           0","MONACAN","HISPID","N","200",,,,"0.136",,,"0",,,
"15008","284940","151","20951","4","177","48737",,"Z","189040204","           0","MONACAN","HISPID","N","193",,,,"0.136",,,"0",,,
"15009","284940","151","20951","4","177","48737",,"Z","189040204","           0","MONACAN","HISPID","N","222",,,,"0.227",,,"0",,,
"15010","284941","151","20951","4","177","48737",,"Z","193010602","           0","OPSANUS","PARDUS","N","325",,,,"0.68",,,"0",,,
"15011","284949","151","20952","4","177","48738",,"Z","170191003","           0","HAEMULO","AUROLI","N","190","166","145",,"0.136",,,"0",,,
"15012","284950","151","20952","4","177","48738",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"168",,,"0.136",,,"0",,,
"15013","284950","151","20952","4","177","48738",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"170",,,"0.136",,,"0",,,
"15014","284950","151","20952","4","177","48738",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"162",,,"0.136",,,"0",,,
"15015","284950","151","20952","4","177","48738",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"198",,,"0.227",,,"0",,,
"15016","284950","151","20952","4","177","48738",,"Z","170211601","           0","LAGODON","RHOMBO","N",,"196",,,"0.227",,,"0",,,
"15017","342267","263","23959","23","920","23001",,"A","170151107","           0","LUTJANU","CAMPEC","N","349",,,"01","0.642","U",,,,,
"15018","342267","263","23959","23","920","23001",,"A","170151107","           0","LUTJANU","CAMPEC","N","330",,,"01","0.642","U",,,,,
"15019","342267","263","23959","23","920","23001",,"A","170151107","           0","LUTJANU","CAMPEC","N","359",,,"01","0.642","U",,,,,
"15020","342267","263","23959","23","920","23001",,"A","170151107","           0","LUTJANU","CAMPEC","N","374",,,"01","0.642","U",,,,,
"15021","342267","263","23959","23","920","23001",,"A","170151107","           0","LUTJANU","CAMPEC","N","326",,,"01","0.642","U",,,,,
"15022","342267","263","23959","23","920","23001",,"A","170151107","           0","LUTJANU","CAMPEC","N","365",,,"01","0.642","U",,,,,
"15023","342268","263","23964","23","920","23006",,"A","170151107","           0","LUTJANU","CAMPEC","N","274","256","215","01","0.34","U",,,,,
"15024","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","205","185","165",,"0.112","U",,,,,
"15025","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","210","195","165",,"0.113","U",,,,,
"15026","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","210","187","168",,"0.113","U",,,,,
"15027","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","203","182","164",,"0.112","U",,,,,
"15028","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","208","183","165",,"0.112","U",,,,,
"15029","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","208","189","169",,"0.112","U",,,,,
"15030","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","213","190","165",,"0.113","U",,,,,
"15031","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","210","185","164",,"0.113","U",,,,,
"15032","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","195","176","159",,"0.112","U",,,,,
"15033","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","195","172","155",,"0.112","U",,,,,
"15034","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","204","182","164",,"0.112","U",,,,,
"15035","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","207","195","162",,"0.112","U",,,,,
"15036","342269","263","23964","23","920","23006",,"A","170191003","           0","HAEMULO","AUROLI","N","195","172","155",,"0.112","U",,,,,
