"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"46160","1039","16.5","208228","27.751","-83.08","2115","2216",""
"46161","1039","12.8","208229","27.857","-83.061","2321","2325",""
"46162","1039","22","208231","28.01","-83.324","0340","0346",""
"46163","1039","20.1","208230","27.903","-83.206","0114","0128",""
"46164","1039","25.6","208232","27.889","-83.315","0558","0604",""
"46165","1039","25.6","208239","28.487","-83.656","2300","2323",""
"46166","1039","32","208233","27.779","-83.469","0856","0901",""
"46167","1039","32.9","208234","27.753","-83.537","1100","1107",""
"46168","1039","32.9","208235","27.879","-83.613","1316","1403",""
"46169","1039","36.6","208236","27.979","-83.728","1504","1515",""
"46170","1039","32.9","208237","28.296","-83.8","1814","1819",""
"46171","1039","29.3","208238","28.322","-83.789","2004","2011",""
"46172","1039","22","208240","28.397","-83.45","0134","0139",""
"46173","1039","20.1","208241","28.385","-83.366","0316","0502",""
"46174","1039","9.1","208243","28.766","-83.119","0951","0957",""
"46175","1039","11","208244","28.879","-83.225","1137","1305",""
"46176","1039","16.5","208245","28.928","-83.46","1358","1448",""
"46177","1039","22","208247","28.888","-83.648","1835","1902",""
"46178","1039","29.3","208248","28.85","-83.965","2201","2208",""
"46179","1039","31.1","208249","28.662","-83.985","0101","0108",""
"46180","1039","31.1","208250","28.787","-84.087","0257","0343",""
"46181","1039","29.3","208251","29.022","-84.253","0538","0610",""
"46182","1039","25.6","208252","29.08","-83.932","0843","0854",""
"46183","1039","14.6","208253","29.083","-83.532","1208","1342",""
"46184","1039","18.3","208254","29.164","-83.709","1448","1531",""
"46185","1039","14.6","208256","29.349","-83.834","2035","2040",""
"46186","1039","14.6","208257","29.467","-83.777","2229","2326",""
"46187","1039","12.8","208258","29.663","-83.873","0111","0116",""
"46188","1039","11","208259","29.776","-84.26","0450","0455",""
"46189","1039","12.8","208260","29.366","-84.321","0824","1019",""
"46190","1039","23.8","208262","29.333","-85.159","1531","1535",""
"46191","1039","14.6","208263","29.538","-85.156","1739","1743",""
"46192","1039","27.4","208264","29.428","-85.346","1930","1935",""
"46193","1039","31.1","208265","29.348","-85.476","2151","2156",""
"46194","1039","16.5","208266","29.515","-85.36","0017","0022",""
"46195","1039","16.5","208267","29.627","-85.47","0228","0249",""
"46196","1039","20","208268","29.768","-85.488","0413","0418",""
"46197","1039","9.1","208269","29.795","-85.446","0537","0542",""
"46198","1039","12.8","208270","29.786","-85.479","0650","0706",""
"46199","1039","23.8","208271","29.717","-85.556","0807","0838",""
"46200","1039","25.6","208272","29.74","-85.625","0941","0957",""
"46201","1039","32.9","208274","29.837","-85.872","1347","1354",""
"46202","1039","27.4","208275","29.894","-85.742","1540","1557",""
"46203","1039","25.6","208276","29.916","-85.723","1646","1659",""
"46204","1039","20.1","208277","30.02","-85.729","1817","1829",""
"46205","1039","18.3","208279","30.313","-86.226","2358","0138",""
"46206","1039","32.9","208280","30.118","-87.015","0521","0527",""
"46207","1039","29.3","208281","30.15","-87.121","0648","0659",""
"46208","1039","34.8","208282","29.777","-87.678","1138","1153",""
"46209","1039","36.6","208284","29.707","-87.587","1454","1507",""
"46210","1039","22","208285","30.046","-87.76","1823","1828",""
"46211","1039","20.1","208286","30.069","-87.805","1931","2116",""
"46212","1039","12.8","208288","30.304","-87.258","0050","0219",""
"46213","1039","14.6","208289","30.344","-86.987","0336","0348",""
"46214","1039","12.8","208290","30.345","-87.016","0444","0512",""
"46215","1039","11","208291","30.263","-87.425","0750","0927",""
"46216","1039","9.1","208292","30.158","-87.886","1127","1230",""
"46217","1041","40","208302","30.105","-86.534","1859","0000",""
"46218","1041","45","208303","30.037","-86.536","2050","0000",""
"46219","1041","45","208304","30.022","-86.478","2209","0000",""
"46220","1041","73","208305","29.874","-86.486","0047","0055",""
"46221","1041","85.9","208306","29.723","-86.293","0330","0341",""
"46222","1041","34","208307","30.031","-86.197","0646","0655",""
"46223","1041","29","208308","30.042","-86.123","0842","0859",""
"46224","1041","29","208309","30.042","-86.106","1027","1036",""
"46225","1041","20","208310","30.122","-85.873","1300","1300",""
"46226","1041","34","208311","29.71","-85.863","1636","1642",""
"46227","1041","36","208312","29.715","-85.808","1759","1804",""
"46228","1041","29","208313","29.647","-85.71","1925","1931",""
"46229","1041","38","208314","29.596","-85.867","2135","2155",""
"46230","1041","21.9","208315","29.384","-85.16","0250","0256",""
"46231","1041","23","208316","29.38","-85.164","0410","0417",""
"46232","1041","27","208317","29.333","-85.18","0543","0550",""
"46233","1041","76","208318","29.134","-85.509","0913","0923",""
"46234","1041","78","208319","28.993","-85.413","1144","1154",""
"46235","1041","72","208320","28.589","-84.984","1632","1643",""
"46236","1041","62","208321","28.481","-84.763","1929","2110",""
"46237","1041","63","208322","28.396","-84.598","2201","2225",""
"46238","1041","56","208323","28.304","-84.429","0015","0023",""
"46239","1041","43.8","208324","28.207","-84.245","0227","0234",""
"46240","1041","82","208325","27.908","-84.48","0548","0558",""
"46241","1041","95","208326","27.73","-84.429","0903","0916",""
"46242","1041","64","208327","27.713","-84.278","1137","1138",""
"46243","1041","57","208328","27.796","-84.185","1348","1357",""
"46244","1041","60","208329","27.708","-84.045","1601","1609",""
"46245","1041","60","208330","27.682","-84.072","1743","1810",""
"46246","1041","42","208331","27.837","-83.751","2053","2107",""
"46247","1041","41","208332","27.934","-83.775","2238","2245",""
"46248","1041","34","208333","27.868","-83.573","0103","0109",""
"46249","1041","31","208334","27.798","-83.531","0258","0306",""
"46250","1041","24","208335","27.822","-83.327","0521","0527",""
"46251","1041","17","208336","27.563","-83.065","0900","0908",""
"46252","1041","12","208337","27.451","-82.92","1123","1129",""
"46253","1041","25","208338","27.095","-82.869","1508","1515",""
"46254","1041","27","208339","27.126","-82.896","1609","1615",""
"46255","1041","25","208340","27.147","-82.929","1706","1712",""
"46256","1041","12.8","208341","26.872","-82.475","2127","2132",""
"46257","1041","12.8","208342","26.8","-82.408","2319","0043",""
"46258","1041","23","208343","26.741","-82.738","0203","0209",""
"46259","1041","28","208345","26.713","-82.886","0650","0702",""
"46260","1041","27","208347","26.568","-82.826","1059","1106",""
"46261","1041","19","208348","26.591","-82.55","1348","1353",""
"46262","1041","19","208349","26.516","-82.477","1535","1540",""
"46263","1041","16","208350","26.235","-82.273","1851","1857",""
"46264","1041","22","208351","26.252","-82.528","2110","2115",""
"46265","1041","9","208352","26.08","-82.644","2342","0047",""
"46266","1041","18","208358","25.215","-82.005","1904","1909",""
"46267","1041","22","208359","25.157","-82.099","2046","2056",""
"46268","1041","9.6","208355","25.443","-81.81","1037","1054",""
"46269","1041","18","208357","25.392","-82.019","1658","1703",""
"46270","1041","12","208356","25.197","-81.734","1343","1544",""
"46271","1041","27","208361","25.084","-82.387","0131","0137",""
"46272","1041","34","208362","25.152","-82.585","0331","0339",""
"46273","1041","36","208363","25.189","-82.589","0459","0525",""
"46274","1041","25","208364","25.275","-82.299","0751","0758",""
"46275","1041","25","208365","25.315","-82.347","0915","0925",""
"46276","1041","23","208366","25.318","-82.228","1117","1122",""
"46277","1041","25","208368","25.407","-82.327","1357","1443",""
"46278","1041","27","208369","25.508","-82.433","1541","1547",""
"46279","1041","42","208370","25.711","-82.851","1910","1919",""
"46280","1041","42","208371","25.712","-82.854","2035","2043",""
"46281","1041","49","208372","25.691","-83.006","2236","2311",""
"46282","1041","38","208373","26.332","-82.997","0342","0349","."
"46283","1041","39","208374","26.352","-83.091","0535","0639",""
"46284","1041","41","208375","26.412","-83.129","0735","0756",""
"46285","1041","44","208376","26.537","-83.138","1013","1020",""
"46286","1041","38","208377","26.561","-83.004","1203","1211",""
"46287","1041","49","208378","26.649","-83.334","1455","1502",""
"46288","1041","60","208379","26.581","-83.583","1748","1757",""
"46289","1041","64","208380","26.663","-83.655","1928","1937",""
"46290","1041","58","208381","26.77","-83.594","2123","2131",""
"46291","1041","64","208385","27.104","-83.858","0625","0636",""
"46292","1041","55","208386","27.143","-83.741","0826","0844",""
"46293","1041","47","208387","27.418","-83.752","1116","1124",""
"46294","1041","42","208388","26.752","-83.202","1830","1846",""
"46295","1041","42","208389","26.717","-83.19","1937","1950",""
"46296","1041","42","208390","26.679","-83.187","2043","2058",""
"46297","1041","55","208391","26.301","-83.38","0028","0035",""
"46298","1041","53","208392","26.232","-83.36","0144","0151",""
"46299","1041","58","208393","26.17","-83.438","0325","0337",""
"46300","1041","56","208394","25.869","-83.294","0614","0623",""
"46301","1041","61","208395","25.609","-83.376","0851","0904",""
"46302","1041","66","208396","25.313","-83.437","1149","1230",""
"46303","1041","62","208397","25.124","-83.358","1356","1409",""
"46304","1041","60","208398","25.077","-83.322","1534","1541",""
"46305","1041","69.5","208399","25.088","-83.521","1755","1803",""
"46306","1041","73","208400","25.119","-83.619","1941","1952",""
"46307","1041","69.5","208401","25.313","-83.559","2200","2220",""
"46308","1041","71","208406","25.696","-83.543","1035","1043",""
"46309","1041","100","208407","25.384","-83.713","0020","0029",""
"46310","1041","65","208408","25.992","-83.548","1654","1704",""
"46311","1041","64","208409","26.499","-83.67","2104","2114",""
"46312","1041","37","208411","28.158","-83.797","1102","1110",""
"46313","1041","36","208412","28.179","-83.758","1207","1215",""
"46314","1041","31","208413","28.192","-83.658","1342","1442",""
"46315","1041","27","208414","28.15","-83.462","1540","1546",""
"46316","1041","23","208415","28.202","-83.377","1718","1728",""
"46317","1041","12.8","208425","28.756","-83.185","1411","1417",""
"46318","1041","20","208426","28.753","-83.451","1654","1835",""
"46319","1041","26","208430","28.75","-83.831","0931","0937",""
"46320","1041","28","208431","28.848","-83.911","1144","1149",""
"46321","1041","27","208432","28.859","-83.828","1329","1336",""
"46322","1041","20","208433","29.254","-83.819","1642","1649",""
"46323","1041","12.8","208434","29.544","-83.717","1921","1928",""
"46324","1041","27","208439","29.329","-84.487","0939","0945",""
"46325","1041","23","208441","29.15","-84.216","1443","1451",""
"46326","1041","29","208442","29.107","-84.424","1653","1659",""
"46327","1041","38.4","208443","29.063","-85.09","2203","2210",""
"46328","1041","24","208445","30.215","-87.144","1319","1337",""
"46329","1041","22","208446","30.288","-87.181","1432","1512",""
"46330","1041","20","208448","30.181","-87.23","1814","1819",""
"46331","1041","22","208447","30.201","-87.238","1710","0000",""
"46332","888","12.7","208454","29.453","-88.949","1017","1021",""
"46333","888","9.8","208455","29.044","-89.068","1423","1427",""
"46334","888","70.7","208456","28.999","-88.999","1625","1632",""
"46335","888","57.1","208457","29.039","-88.987","1811","1817",""
"46336","888","64.7","208458","29.242","-88.791","0101","0108",""
"46337","888","79.7","208459","29.183","-88.607","0531","0540","Dark"
"46338","888","70.5","208460","29.206","-88.586","0839","0849","CTD cast started at 4:28"
"46339","888","50","208461","29.499","-88.5","1136","1142",""
"46340","888","42.1","208462","29.544","-88.552","1256","1301",""
"46341","888","43.9","208463","29.499","-87.999","1736","1743",""
"46342","888","82.5","208464","29.387","-87.782","1954","2002",""
"46343","888","69.3","208465","29.435","-87.739","2349","2357",""
"46344","888","69.5","208466","29.5","-87.5","0401","0408",""
"46345","888","39.3","208467","29.625","-87.639","0638","0644",""
"46346","888","35.1","208468","29.681","-88.162","1041","1051",""
"46347","888","38.5","208469","29.646","-88.334","1321","1326",""
"46348","888","34.6","208470","29.717","-88.48","1538","1542",""
"46349","888","27.6","208471","29.762","-88.563","1806","1811",""
"46350","888","19.1","208472","29.756","-88.648","2051","2056",""
"46351","890","65","208473","29.006","-88.998","1312","1319",""
"46352","890","195","208474","28.999","-88.503","1758","1811",""
"46353","890","103","208475","29.22","-88.502","2108","2117",""
"46354","890","48","208476","29.502","-88.5","2105","2109","CTD start/stop time from data sheets - no data collected by SCS automatically"
"46355","890","200","208477","29.249","-88.001","1324","1339",""
"46356","890","42.1","208478","29.5","-88.033","1657","1703",""
"46357","890","26.4","208479","30.001","-88.472","2152","2156",""
"46358","922","8.8","208481","29.333","-89.073","1434","1438",""
"46359","922","16.1","208482","29.287","-88.946","1640","1645",""
"46360","922","32.3","208483","29.917","-88.344","0016","0021","Dark"
"46361","922","30.1","208484","29.911","-88.464","0215","0220","Dark"
"46362","922","27.4","208485","29.997","-88.47","0359","0404",""
"46363","922","24.9","208486","29.839","-88.582","0616","0620",""
"46364","922","39.9","208487","29.638","-88.262","0928","0934","Took bottle casts to verify CTD measurements"
"46365","922","5.3","208480","30.05","-89.005","0725","0728","Added manually in database"
"46366","977","71","208579","28.995","-89.004","1259","1307",""
"46367","977","632","208580","29","-88.498","1730","1744",""
"46368","977","116","208581","29.219","-88.499","2018","2028",""
"46369","977","50","208582","29.5","-88.5","2308","2314",""
"46370","977","250","208583","29.248","-88.007","1245","1301",""
"46371","977","25","208585","29.995","-88.478","2127","2132","AIR TEMP = 33.8"
"46372","977","42","208584","29.496","-88.041","1620","1625","AIR TEMP = 35.2"
"46373","978","72","208586","28.999","-89.001","1247","1255",""
"46374","978","60","208587","28.901","-89.201","1457","1504","RAINING"
"46375","978","22","208588","29.358","-88.91","2007","2012",""
