"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF"
"8918","59500","387","4","221","00007","0.3","0.2","0.2","0.3",,,"15","5","13","8",,
"8919","59506","387","4","221","00013","0.3","0.3",,,,,"6","5",,,,
"8920","59507","387","4","221","00014","0.1","0.1","0.2","0.1",,,"1","2","4","3",,
"8921","59508","387","4","221","00015","0.04","0.06","0.1","0.2",,,"1","1","2","4",,
"8922","59510","387","4","221","00017","0.4","0.8",,,,,"16","17",,,,
"8923","59512","387","4","221","00019","0.04","0.05",,,,,"2","1",,,,
"8924","59513","387","4","221","00020","0.08","0.1",,,,,"1","2",,,,
"8925","59516","387","4","221","00023","0.2","0.6","0.1","1.1",,,"33","120","45","155",,
"8926","59517","387","4","221","00024","0.35","0.6","0.4","0.8",,,"43","72","64","61",,
"8927","59518","387","4","221","00025","0.6","1.6","0.035","0.014",,,"65","135","5","1",,
"8928","59519","387","4","221","00026","0.6","0.7","0.1","0.1",,,"96","104","10","7",,
"8929","59520","387","4","221","00027","0.01","0.02",,,,,"2","3",,,,
"8930","59522","387","4","221","00029","0.3","0.3",,,,,"4","4",,,,
"8931","59524","387","4","221","00031","0.13","0.11",,,,,"9","6",,,,
"8932","59525","387","4","221","00032","0.1","0.2","0.01","0.06",,,"6","4","1","2",,
"8933","59526","387","4","221","00033","0.05","0.3",,,,,"4","10",,,,
"8934","59527","387","4","221","00034","0.23","0.4","0.33","0.05",,,"17","42","15","3",,
"8935","59528","387","4","221","00035","0.01","0.03","0.1","0.3",,"0.04","2","8","10","15",,"1"
"8936","59532","387","4","221","00039","0.01",,,,,,"1",,,,,
"8937","59533","387","4","221","00040",,"0.02",,,,,,"1",,,,
"8938","59534","387","4","221","00041","0.002",,,,,,"1",,,,,
"8939","59537","387","4","221","00044","0.3","0.2",,,,,"12","4",,,,
"8940","59538","387","4","221","00045","0.33","0.147",,,,,"9","3",,,,
"8941","59539","387","4","221","00046","0.01","0.01","0.2","0.4",,,"7","9","20","20",,
"8942","59540","387","4","221","00047","0.1","0.5","0.1","0.1",,,"13","60","9","6",,
"8943","59541","387","4","221","00048","0.04","0.13",,,"0.08",,"5","10",,,"2",
"8944","59542","387","4","221","00049","0.09","0.11",,,,,"8","10",,,,
"8945","59543","387","4","221","00050","0.02",,,,,"0.025","1",,,,,"3"
"8946","59544","387","4","221","00051","0.1","0.05",,,,,"4","1",,,,
"8947","59545","387","4","221","00052","0.14",,,,,,"3",,,,,
"8948","59548","387","4","221","00055","0.9","0.9",,,,,"28","15",,,,
"8949","59549","387","4","221","00056","0.01","0.05",,,,,"1","2",,,,
"8950","59551","387","4","221","00058","0.04",,,,,,"2",,,,,
"8951","59552","387","4","221","00059","0.6","1.6","0.01",,,"0.02","47","120","1",,,"1"
"8952","59554","387","4","221","00061",,"0.01","0.02","0.04","0.04",,,"1","1","1","1",
"8953","59555","387","4","221","00062",,"0.01","0.7","1.2","0.04","0.06",,"1","36","59","1","1"
"8954","59556","387","4","221","00063","0.2","0.5","0.2","0.01","0.3","0.6","13","55","10","1","6","9"
"8955","59557","387","4","221","00064",,"0.01","0.01","0.01","0.04","0.05",,"1","1","1","2","2"
"8956","59558","387","4","221","00065","0.6","1.8",,,"0.05",,"66","134",,,"1",
"8957","59559","387","4","221","00066","0.11",,,,,,"3",,,,,
"8958","59560","387","4","221","00067","0.4","0.3",,,,,"7","6",,,,
"8959","59562","387","4","221","00069","0.2","0.5",,,,,"10","10",,,,
"8960","59563","387","4","221","00070","0.1","0.2",,,,,"5","7",,,,
"8961","59564","387","4","221","00071","0.02",,,,,,"1",,,,,
"8962","59565","387","4","221","00072","0.1","0.2",,,,,"4","8",,,,
"8963","59566","387","4","221","00073","0.04","0.04",,,,,"2","1",,,,
"8964","59567","387","4","221","00074",,"0.3",,,"0.6","0.5",,"10",,,"8","7"
"8965","59568","387","4","221","00075","0.09","1.4",,,"0.1","0.23","6","83",,,"2","4"
"8966","59569","387","4","221","00076","0.12","0.4",,,,"0.05","10","17",,,,"1"
"8967","59570","387","4","221","00077","0.02",,,,,,"2",,,,,
"8968","59572","387","4","221","00079","0.8","1.3",,,,,"90","110",,,,
"8969","59573","387","4","221","00080","0.1","0.6",,,"0.15","0.4","3","31",,,"3","10"
"8970","59574","387","4","221","00081","0.6","1",,,,,"74","126",,,,
"8971","59575","387","4","221","00082","0.01","0.11",,,,,"4","9",,,,
"8972","59576","387","4","221","00083",,"0.01",,,,,,"1",,,,
"8973","59577","387","4","221","00084","0.005","0.16",,,"0.095","0.4","1","9",,,"2","12"
"8974","59578","387","4","221","00085","0.04","0.04",,,,,"4","8",,,,
"8975","59579","387","4","221","00086","0.03","0.04",,,,,"2","2",,,,
"8976","59580","387","4","221","00087","0.9","1.1",,,,,"94","106",,,,
"8977","59581","387","4","221","00088","0.2","1.5",,"0.02",,,"43","157",,"1",,
"8978","59582","387","4","221","00089","1.7","1.1",,,,,"126","74",,,,
"8979","59583","387","4","221","00090","0.6","0.6",,,,,"48","27",,,,
"8980","59584","387","4","221","00091","0.4","0.4",,,,,"21","17",,,,
"8981","59586","387","4","221","00093",,"0.065",,,,,,"1",,,,
"8982","59587","387","4","221","00094","0.1","0.01",,,,,"6","1",,,,
"8983","59588","387","4","221","00095","0.11","0.155",,,,,"3","2",,,,
"8984","59589","387","4","221","00096","0.05","0.1",,,,,"1","1",,,,
"8985","59590","387","4","221","00097","0.05","0.16",,,,,"2","2",,,,
"8986","59591","387","4","221","00098","0.1","0.3",,,,,"8","9",,,,
"8987","59592","387","4","221","00099","0.07","0.32",,,,,"3","6",,,,
"8988","59593","387","4","221","00100","1.6","1.5",,"0.015",,,"121","79",,"1",,
"8989","59594","387","4","221","00101","1.7","4.1",,,,,"52","67",,,,
"8990","59595","387","4","221","00102","0.4","0.8",,,,,"12","11",,,,
"8991","59596","387","4","221","00103","0.06",,,,,,"2",,,,,
"8992","59597","387","4","221","00104","0.05",,,,,,"2",,,,,
"8993","59598","387","4","221","00105","0.1","0.8",,,,,"2","10",,,,
"8994","59599","387","4","221","00106",,"0.1",,,,,,"1",,,,
"8995","59601","387","4","221","00108","0.9","2.6",,,,,"29","37",,,,
"8996","59603","387","4","221","00110","0.04","0.01",,,,,"3","1",,,,
"8997","59604","387","4","221","00111","0.02","0.2","0.02",,,,"4","10","2",,,
"8998","59605","387","4","221","00112","0.09","0.08",,,,,"8","7",,,,
"8999","59606","387","4","221","00113","0.04","0.3",,,"0.6","0.4","4","26",,,"17","7"
"9000","59608","387","4","221","00115","0.03","0.05",,,"0.1","0.06","6","8",,,"2","1"
"9001","59609","387","4","221","00116","1.1","1.8","0.03","0.01",,,"98","102","2","1",,
"9002","59610","387","4","221","00117","0.85","1",,,"1.3","0.6","106","94",,,"39","17"
"9003","59611","387","4","221","00118","0.7","1.7","0.2","0.4",,,"74","123","9","13",,
"9004","59612","387","4","221","00119",,,"0.1","0.3",,,,,"4","10",,
"9005","59613","387","4","221","00120","1.7","1.6",,"0.1",,,"108","72",,"1",,
"9006","59614","387","4","221","00121","0.02","0.1",,"0.075",,,"4","9",,"1",,
"9007","59615","387","4","221","00122",,"0.015",,,,,,"1",,,,
"9008","59616","387","4","221","00123","0.14","0.32",,,,,"3","3",,,,
"9009","59617","387","4","221","00124","0.12","0.19",,,,,"2","2",,,,
"9010","59619","387","4","221","00126",,"0.1",,,,,,"2",,,,
"9011","59620","387","4","221","00127","1.1","2.8",,,,,"28","38",,,,
"9012","59621","387","4","221","00128","2.4","3",,,,,"32","25",,,,
"9013","59622","387","4","221","00129","0.2","0.5",,,,,"5","7",,,,
"9014","59623","387","4","221","00130","0.9","3.2",,,,,"28","43",,,,
"9015","59624","387","4","221","00131","1","1.5",,,,,"28","22",,,,
"9016","59625","387","4","221","00132","0.075","0.1",,,,,"3","3",,,,
"9017","59626","387","4","221","00133","0.04","0.06",,,,,"1","1",,,,
"9018","59629","387","4","221","00136","0.1","1.2",,,,,"4","19",,,,
"9019","59630","387","4","221","00137","1","1.6",,,,,"36","29",,,,
"9020","59631","387","4","221","00138","0.6","1",,,,,"26","19",,,,
"9021","59632","387","4","221","00139","1.9","1.8",,,,,"85","34",,,,
"9022","59633","387","4","221","00140","0.65","0.75",,,,,"37","20",,,,
"9023","59637","387","4","221","00144",,"0.025",,,,,,"1",,,,
"9024","59639","387","4","221","00146","0.15","0.2","0.15","0.1",,,"10","5","4","2",,
"9025","59640","387","4","221","00147","1","0.9",,,,,"49","23",,,,
"9026","59641","387","4","221","00148","0.1","0.035","0.1","0.1",,,"5","1","1","1",,
"9027","59642","387","4","221","00149","0.4","0.4","0.2","0.6","0.4","0.2","40","34","9","23","13","4"
"9028","59643","387","4","221","00150","0.02",,,,,,"1",,,,,
"9029","59654","387","4","221","00161","0.02","0.02",,"0.025",,,"1","2",,"1",,
"9030","59655","387","4","221","00162","1.2","3","0.15","0.3","0.15","0.1","100","100","6","8","6","5"
"9031","59656","387","4","221","00163","0.7","2","0.04","0.035","0.025",,"60","109","1","7","1",
"9032","59659","387","4","221","00166",,"0.02",,"0.02",,,,"2",,"1",,
"9033","59660","387","4","221","00167","0.6","1.1","0.15","0.2",,,"73","127","5","5",,
"9034","59661","387","4","221","00168","0.3","0.8","0.235","0.44",,,"30","70","8","8",,
"9035","59662","387","4","221","00169","1.4","1.6","0.07","0.28",,,"115","85","2","4",,
"9036","59663","387","4","221","00170","0.65","0.9",,"0.1",,,"46","32",,"3",,
"9037","59664","387","4","221","00171","0.2","0.15",,,,,"10","4",,,,
"9038","59665","387","4","221","00172","0.15","0.08",,,,,"9","1",,,,
"9039","59666","387","4","221","00173","0.2","0.3",,,,,"6","4",,,,
"9040","59667","387","4","221","00174","0.036",,,,,,"1",,,,,
"9041","59668","387","4","221","00175","0.16","0.2","0.04",,,,"11","2","1",,,
"9042","59671","387","4","221","00178","0.3","0.4",,,,,"25","14",,,,
"9043","59673","387","4","221","00180","0.15","0.1",,,,,"7","3",,,,
"9044","59674","387","4","221","00181",,"0.075",,,,,,"1",,,,
"9045","59676","387","4","221","00183","0.13","0.66",,,,,"2","6",,,,
"9046","59677","387","4","221","00184",,"0.485",,,,,,"4",,,,
"9047","59679","387","4","221","00186","0.9","2.2",,,,,"26","30",,,,
"9048","59680","387","4","221","00187","0.4","1.2",,,,,"13","17",,,,
"9049","59681","387","4","221","00188","0.6","1.5",,,,,"19","23",,,,
"9050","59683","387","4","221","00190","0.15","0.1",,,,,"8","4",,,,
"9051","59684","387","4","221","00191","0.02","0.03",,,,,"2","2",,,,
"9052","59685","387","4","221","00192","0.2","0.1",,,,,"11","2",,,,
"9053","59689","387","4","221","00196","0.03","0.08",,,,,"4","7",,,,
"9054","59692","387","4","221","00199","0.3","0.4",,"0.09",,,"34","41",,"2",,
"9055","59696","387","4","221","00203",,,,,,"0.075",,,,,,"1"
"9056","59697","387","4","221","00204","0.05","0.07",,,,,"2","2",,,,
"9057","59698","387","4","221","00205","0.44","1.115",,,,,"9","11",,,,
"9058","59699","387","4","221","00206","0.4","0.16",,,,,"8","2",,,,
"9059","59700","387","4","221","00207","0.2","0.6",,,,,"4","7",,,,
"9060","59701","387","4","221","00208","0.6","0.6",,,,,"18","8",,,,
"9061","59702","387","4","221","00209","0.6","1.8",,,,,"19","25",,,,
"9062","59703","387","4","221","00210","1.2","2.1",,,,,"30","28",,,,
"9063","59705","387","4","221","00212","0.04","0.06",,,,,"1","1",,,,
"9064","59707","387","4","221","00214","0.5","0.5",,,,,"18","11",,,,
"9065","59708","387","4","221","00215","0.22",,,,,,"6",,,,,
"9066","59709","387","4","221","00216","0.2","0.14",,,,,"18","4",,,,
"9067","59710","387","4","221","00217","0.31","0.26","0.04",,"0.035",,"22","14","1",,"1",
"9068","59712","387","4","221","00219","0.9","0.9",,,,,"75","48",,,,
"9069","59713","387","4","221","00220","2.2","1.6",,,,,"100","46",,,,
"9070","59714","387","4","221","00221","1.1","1.2",,,,,"57","29",,,,
"9071","59715","387","4","221","00222","0.6","0.4",,"0.09",,,"40","16",,"1",,
"9072","59719","387","4","221","00226","0.055",,,,,,"1",,,,,
"9073","59720","387","4","221","00227","2.2","1.5","0.03","0.1",,,"140","60","1","3",,
"9074","59721","387","4","221","00228","0.7","1.1",,,,,"46","49",,,,
"9075","59722","387","4","221","00229","0.05","0.1","0.05","0.05","0.1","0.02","3","5","5","2","3","1"
"9076","59723","387","4","221","00230",,"0.03",,,,,,"3",,,,
"9077","59729","387","4","221","00236","0.08","0.145",,"0.025",,,"7","12",,"1",,
"9078","59731","387","4","221","00238","0.37","0.8",,,,,"10","15",,,,
"9079","59732","387","4","221","00239","0.02","0.1",,,,,"1","2",,,,
"9080","59734","387","4","221","00241","0.9","1.3",,"0.3",,,"100","100",,"5",,
"9081","59739","387","4","221","00246","1.35","0.6",,,,,"106","29",,,,
"9082","59740","387","4","221","00247","0.5","0.8",,,"0.11","0.13","63","60",,,"2","2"
"9083","59741","387","4","221","00248","0.4","0.7",,"0.065","0.3","0.1","52","66",,"1","7","2"
"9084","59745","387","4","221","00252","0.08","0.55",,"0.03","0.1","0.2","17","47",,"1","3","4"
"9085","59746","387","4","221","00253","0.2","0.8","0.04",,,,"30","58","1",,,
"9086","59747","387","4","221","00254","0.2","0.4",,,"0.05","0.04","23","25",,,"1","1"
"9087","59748","387","4","221","00255","0.26","0.2",,,,"0.07","9","11",,,,"1"
"9088","59973","202","4","189","51489","0.5","0.5","0.2","0.2","0.05","0.05","19","21","15","8","2","3"
"9089","59974","202","4","189","51490","0.5","0.3","0.4","0.1",,"0.05","31","14","13","7",,"2"
"9090","59975","202","4","189","51491","0.2","0.3","0.1","0.3",,"0.1","8","18","7","9",,"2"
"9091","59976","202","4","189","51492","0.1","0.2","0.1","0.1",,"0.1","7","8","4","5",,"1"
"9092","59977","202","4","189","51493",,"0.05","0.05",,"0.2","0.2",,"1","1",,"5","5"
"9093","59978","202","4","189","51494",,,"0.07","0.03","0.1","0.2",,,"2","1","6","4"
"9094","59979","202","4","189","51495","0.01","0.02",,,"0.4",,"1","3",,,"8",
"9095","59980","202","4","189","51496",,"0.1","0.05","0.05","0.1","0.2",,"3","1","1","4","3"
"9096","59981","202","4","189","51497","0.1","0.1",,,"0.15","0.25","3","3",,,"2","4"
"9097","59982","202","4","189","51498","0.05","0.1",,,"0.1","0.2","1","2",,,"2","3"
"9098","59983","202","4","189","51499","0.1","0.1","0.05","0.05","0.1","0.2","7","4","3","1","3","4"
"9099","59984","202","4","189","51500","0.02","0.08","0.05","0.05","0.1","0.1","2","4","2","1","2","2"
"9100","59985","202","4","189","51501","0.1","0.2",,,"0.1","0.2","3","4",,,"5","3"
"9101","59986","202","4","189","51502","0.2",,,"0.1","0.1",,"5",,,"2","3",
"9102","59987","202","4","189","51503",,,,,"0.1","0.4",,,,,"3","8"
"9103","59988","202","4","189","51504",,,,,"0.005","0.2",,,,,"1","3"
"9104","59989","202","4","189","51505",,,,,"0.3","0.5",,,,,"7","11"
"9105","59990","202","4","189","51506",,,,,"0.2","0.4",,,,,"4","6"
"9106","59991","202","4","189","51507",,,,,,"0.1",,,,,,"2"
"9107","59992","202","4","189","51508",,,"0.005",,"0.1","0.2",,,"1",,"1","4"
"9108","59995","202","4","189","51511",,,,,"0.001","0.1",,,,,"1","3"
"9109","59997","202","4","189","51513",,,,,"0.1","0.05",,,,,"3","1"
"9110","59998","202","4","189","51514","0.05",,,,"0.1",,"2",,,,"3",
"9111","59999","202","4","189","51515",,,"0.05",,"0.3","0.3",,,"1",,"10","8"
"9112","60000","202","4","189","51516",,,,,,"0.1",,,,,,"2"
"9113","60001","202","4","189","51517","0.1","0.3",,,"0.2","0.2","5","14",,,"7","4"
"9114","60002","202","4","189","51518","0.15","0.005","0.15","0.05","0.2","0.1","6","1","6","1","3","1"
"9115","60003","202","4","189","51519",,"0.05",,,,,,"1",,,,
"9116","60005","202","4","189","51521",,"0.1",,,"0.05","0.15",,"1",,,"1","3"
"9117","60007","202","4","189","51523","0.05",,,,"0.2","0.3","1",,,,"5","8"
"9118","60008","202","4","189","51524",,"0.05",,,,"0.05",,"1",,,,"1"
"9119","60009","202","4","189","51525",,,,,,"0.1",,,,,,"4"
"9120","60010","202","4","189","51526",,,"0.005",,"0.1","0.2",,,"1",,"2","7"
"9121","60011","202","4","189","51527","0.002","0.003",,,"0.01","0.295","1","1",,,"1","6"
"9122","60012","202","4","189","51528",,,,,"0.1","0.2",,,,,"3","4"
"9123","60013","202","4","189","51529","0.4","0.3",,,,,"13","8",,,,
"9124","60014","202","4","189","51530","0.1","0.4",,,,,"7","10",,,,
"9125","60016","202","4","189","51532",,"0.3",,,,,,"3",,,,
"9126","60017","202","4","189","51533","0.1",,,,,,"3",,,,,
"9127","60018","202","4","189","51534","0.5","0.5",,,,,"17","12",,,,
"9128","60019","202","4","189","51535","0.6","1.1",,,,,"32","32",,,,
"9129","60020","202","4","189","51536","1","1",,,,,"61","35",,,,
"9130","60021","202","4","189","51537","0.6","1",,,,,"61","87",,,,
"9131","60023","202","4","189","51539",,"0.2",,,,"0.1",,"19",,,,"1"
"9132","60024","202","4","189","51540","0.03","0.02",,,,,"3","2",,,,
"9133","60025","202","4","189","51541",,"0.05",,,"0.04",,,"5",,,"1",
"9134","60027","202","4","189","51543","0.001","0","0","0","0","0","1","0","0","0","0","0"
"9135","60029","202","4","189","51545","2.3","1.8",,,,,"110","73",,,,
"9136","60030","202","4","189","51546","1.1","1.1",,,,,"83","45",,,,
"9137","60031","202","4","189","51547","0.8","1.4",,,,,"93","114",,,,
"9138","60032","202","4","189","51548",,,"0.03","0.02",,,,,"4","3",,
"9139","60033","202","4","189","51549","0.2","1","0.2","0.5",,,"25","83","8","19",,
"9140","60034","202","4","189","51550","0.3","0.3",,,,,"29","10",,,,
"9141","60035","202","4","189","51551","0.05","0.1",,,,,"1","6",,,,
"9142","60037","202","4","189","51553","0.03","0.05",,,,,"2","4",,,,
"9143","60038","202","4","189","51554","0.01","0.03",,,,,"2","4",,,,
"9144","60041","202","4","189","51557","0.9","0.5",,"0.1",,,"43","73",,"2",,
"9145","60042","202","4","189","51558","0.9","1.4",,,,,"98","102",,,,
"9146","60043","202","4","189","51559","0.8","1.8",,,,,"84","120",,,,
"9147","60044","202","4","189","51560","0.8","1.2",,,,,"102","99",,,,
"9148","60046","202","4","189","51562","0.2","0.6",,,,,"14","32",,,,
"9149","60047","202","4","189","51563","0.1","0.2",,,,,"8","12",,,,
"9150","60048","202","4","189","51564","0.1","0.2",,,,,"15","15",,,,
"9151","60049","202","4","189","51565","0.1","0.2",,,,,"9","11",,,,
"9152","60050","202","4","189","51566","0.4","0.6",,,,,"17","23",,,,
"9153","60052","202","4","189","51568","1","1.9",,,,,"54","59",,,,
"9154","60053","202","4","189","51569","1.3","2.6",,,,,"89","113",,,,
"9155","60054","202","4","189","51570","0.8","2.4",,,,,"76","126",,,,
"9156","60055","202","4","189","51571",,"0.005",,"0.02","0.05",,,"1",,"2","1",
"9157","60056","202","4","189","51572",,"0.001","0.01","0.09",,"0.015",,"1","1","4",,"1"
"9158","60057","202","4","189","51573","0.01","0.06",,,,,"1","6",,,,
"9159","60058","202","4","189","51574","0.1","0.2",,,,,"6","8",,,,
"9160","60059","202","4","189","51575","0.01","0.03",,,,,"1","3",,,,
"9161","60061","202","4","189","51577","0.2","0.3",,,,,"11","23",,,,
"9162","60062","202","4","189","51578","0.3","2.3",,,,,"27","75",,,,
"9163","60063","202","4","189","51579","0.2","3",,,,,"97","140",,,,
"9164","60064","202","4","189","51580","0.01","0.02","0.03","0.97","0.3","1.2","1","3","2","7","10","24"
"9165","60065","202","4","189","51581","1.2","1.9",,,,,"98","102",,,,
"9166","60066","202","4","189","51582","1.1","1.8",,,,,"86","114",,,,
"9167","60067","202","4","189","51583","0.3","0.2",,,,,"10","6",,,,
"9168","60069","202","4","189","51585","0.2","0.4",,,,,"10","9",,,,
"9169","60070","202","4","189","51586","0.1","0.2",,,,,"9","9",,,,
"9170","60071","202","4","189","51587","0.1","0.1",,,,,"16","11",,,,
"9171","60072","202","4","189","51588","0.01","0.34",,,,,"2","19",,,,
"9172","60073","202","4","189","51589","0.2","1.2","0.1","0.2",,,"7","55","3","4",,
"9173","60074","202","4","189","51590","0.7","1.9",,,,,"72","128",,,,
"9174","60075","202","4","189","51591","0.1","0.2",,,"0.65","1.25","9","12",,,"15","24"
"9175","60076","202","4","189","51592","0.4","3.2",,,,,"29","162",,,,
"9176","60077","202","4","189","51593","0.5","2.4",,,,,"49","152",,,,
"9177","60079","202","4","189","51595",,,,,"0.9","2.4",,,,,"16","39"
"9178","60080","202","4","189","51596",,,,,"0.05","0.5",,,,,"2","7"
